club_name,activity_volume
Widzew Lodz,8
Seregno,8
Zeljeznicar U19,8
Fulham Res.,8
FC U Craiova,8
CD Móstoles,8
Hesperange,8
Inverness U20,8
Gondomar U19,8
Casa Pia U17,8
Borisov U19,8
Doxa Katokopias,8
Al-Kahrbaa Club,8
Koninklijke HFC,8
Mérida AD,8
RAEC Mons Youth,8
Raja Casablanca,8
GC Zürich U16,8
Graafschap U17,8
Den Bosch U21,8
FK Zemun,8
YM - Torpedo,8
Stal Mielec,8
Mazatlán FC,8
Fram Reykjavík,8
Dep. Aragón,8
Slavia U19,8
IFK U17,8
Smolevichi,8
Atlantas,8
Red Storm,8
Dynamo 3 Kyiv,8
DFK Dainava,8
Chertanovo II,8
Siroki Brijeg,8
Septemvri Sofia,8
Alessandria,8
Vannes,8
Coton Sport FC,8
FC Chambly Oise,8
Dinamo S-Pb,8
Strømmen,8
TSV Havelse,8
Chievo Youth,8
Feirense CJ,8
Jonava,8
Bröndby IF II,8
Feirense Sub-23,8
MFA Munkach,8
Jerv,8
Resende,8
ÍA Akranes,8
Ethnikos,8
Yesil Bursa,8
Coquimbo Unido,8
Duisburg U19,8
Chester,8
D. Dresden U19,8
Diósgyőr,8
UD Melilla,8
Pinhalnovense,8
Tabor Sezana,8
Panetolikos U20,8
BC Branco,8
Urbetevere,8
Rimini,8
FK Senica,8
Wiener Neustadt,8
1922 Konya,8
Dundee Utd U20,8
Novara Youth,8
ES Sahel,8
FC Llapi,8
Águeda,8
RNK Split U17,8
FC Saxan,8
FC Voluntari,8
NK Kustosija,8
H. Rostock Yth.,8
Gefle,8
NK Krsko U17,8
MSK Zilina B,8
SD Aucas,8
Milan U18,8
Spfr. Siegen,8
Gala Fairydean,8
Halmstad U19,8
Cesena U17,8
Fethiyespor,8
Dukla Prague,8
Vitória FC U23,8
Anadia,8
Racing U19,8
Hércules U19,8
SSU Poli,8
SV Horn,8
Shakhter K.,8
Esportivo,8
Avispa Fukuoka,8
NK Zadar U17,8
Mersin IY,8
RSL Academy,8
Carpi U19,8
FDC Vista,8
Brabant Utd U17,8
Barnsley U18,8
Eginiakos,8
Galway United,8
DL Pro,8
Partick Thistle FC U20,8
Gron./Cam. U19,8
KV Mechelen U17,8
Sloga Meridian,8
Hapoel Hadera,8
Druzhba Maikop,8
Quilmes,8
Daejeon Citizen,8
Illichivets II,8
Alajuelense U20,8
Carl Zeiss Jena,8
AC Oulu,8
KFCO Beerschot,8
Kiryat Shmona,8
Rayo Cantabria,8
Eastleigh,8
HB Köge U19,8
Chornomorets-2,8
Melbourne,8
Dender Yth.,8
Aves U23,8
KF Teuta,8
Juniors OÖ,8
Ind. Rivadavia,8
Brasil Pelotas,8
Skala Stryi U19,8
Petrolul,8
Al-Sadd,8
Varzim Sub-17,8
UB Conquense,8
Din. Stavropol,8
Bielefeld Yth.,8
Marseille Yth,8
Lommel SK Yth,8
FC Wohlen,8
Akademia Ramzan,8
PEC Zwolle U18,8
FC Martigues,8
Tsarsko Selo,8
Al-Wehda,8
Bursaspor U18,8
Slavia U17,8
FK Krupa,8
M. City U21,8
LOSC Lille U17,8
AA Anapolina,8
E. Cottbus U19,8
Trento,8
Dinamo Bryansk,8
Karsiyaka,8
Thes Sport,8
EN Paralimniou,8
V. Francavilla,8
RW Essen U19,8
Alyans,8
FC Zürich U16,8
LDU Quito B,8
Defensa II,8
Herediano U20,8
Radnik,8
Indep. Santa Fe,8
Türkgücü Münch.,8
Saipa FC U19,8
Elinkwijk Yth.,8
Go Ahead U17,8
Rabotnicki Yth.,8
Famalicão S15,8
Eendracht Aalst,8
Bisceglie,8
Pribram,8
Shkendija,8
Sloboda Tuzla,8
Vilaverdense,8
Stade Briochin,8
SJ Earthquakes,8
Amkar II,8
Keflavík,8
NK Dubrava ZG,8
Kolkheti Poti,8
Thisted FC,8
Beitar TA Ramla,8
Oita Trinita,8
Stabæk Yth.,8
Slovacko,8
Vasalunds IF,8
Ranheim,8
Sanjoanense S17,8
AD Alcorcón B,8
Savona,8
Estoril U17,8
NK Orijent 1919,8
Gafanha,8
Al-Duhail SC,8
Vorwärts Steyr,8
Real Murcia You,8
Alfreton,8
U. San Martín,8
Helsinki IFK,8
FC Zürich Yth.,8
CD Leganés B,8
Stal II,8
Fredrikstad,8
Chelmsford,8
Rukh 2 Lviv,8
TPS,8
Ordabasy,8
MTK U17,8
Beersch. Youth,8
FK Rostov U16,8
BRW-VIK,8
Portuguesa,8
SFC Opava,8
CE L'Hospitalet,8
FC Sète 34,8
Sonnenhof-Gr.,8
Turgutluspor ,8
Sacré-Cœur,8
Akropolis IF,8
Alashkert FC,8
FK Sabail,8
Jeunesse Esch,8
B TLV Bat Yam,8
Sheff Wed U21,8
Esperance,8
Gr. Fürth II,8
Paide,8
FC Locomotive,8
ADO U18,8
Burnley U18,8
G.Manresa Yth.,8
Chaves U17,8
Fiorenzuola,8
Pazarspor ,8
Vila Real,8
PGS Kissamikos,8
Kartalspor,8
AKA Tirol U15,8
Alphense B. U17,8
Real SC U17,8
Luton U18,8
Willem II/RKC Y.,8
Eskisehir U21,8
FC Shkupi,8
Nantes Youth,8
Somaspor,8
Penya Deportiva,8
Brasseries,8
El Mokawloon,8
Atlético-PR U20,8
Loures,8
Shimizu S-Pulse,8
Vikt. Köln U19,8
SKF Sered,8
UFK Kharkiv,8
Offenbach Yth.,8
Krasnodar U16,8
Shamrock Rovers,8
Bolton U23,8
Düzcespor,8
Viktoria Berlin,8
Göztepe U21,8
Deportivo Yth.,8
ND Gorica,8
Cascavel-PR,8
Vestsjaelland,8
Dessel Sport,8
Sturm Graz II,8
Montréal,8
Ferroviária U20,8
Maguary,8
Orlando Pirates,8
Proleter,8
St. Kickers U17,8
KFUM,8
Vitória U20,8
FC Sochaux U17,8
Lechia U19,8
FK Dolgoprudnyi,8
Figueirense U20,8
Truro City FC,8
Verona U18,8
Como U19,8
Duisburg U17,8
KSC Lokeren II,8
Selimiye Yth,7
Sola FK,7
Motherwell FC U17,7
Union SG U18,7
Konoplev U16,7
BAK FK,7
Milan U23,7
Queen's P. U20,7
AEK Athens U20,7
Aimoré,7
Amed SK,7
Sloboda T U19,7
Prato Youth,7
Brescia Youth,7
VVV/Helm. Youth,7
Shabab Al-Ahli,7
Hamborn 07 Yth.,7
FK Viborg U19,7
Clairef. U17,7
Elche U19,7
Leningradets,7
H. Ashkelon,7
Atyrau,7
Artsul-RJ,7
M. Netanya U19,7
C. Palace Yth.,7
NK Osijek U19,7
Union II,7
CD Badajoz,7
Manisaspor U21,7
Birmingham Aca.,7
Valladolid Yth.,7
AO Xanthi U17,7
Sport U20,7
Parma FC Youth,7
Sakaryaspor Yth,7
Linense,7
Alanya Kestel,7
Eskisehir Yth.,7
Brist. Rov. U18,7
Ravensburg Yth.,7
FAC Youth,7
AS Bondy Yth.,7
EC São José,7
Al-Wasl,7
NK Krsko,7
Hércules Alican,7
Sportklub Jgd.,7
Ceará U20,7
Juventude U20,7
Kansas City II,7
Antiguoko Yth,7
SC Bastia U19,7
FK Nikopol,7
Terek II,7
Millonarios U20,7
Sacavenense F.,7
Zamalek U21,7
Armavir,7
Met-Kuz,7
SPAL U17,7
FC Urartu ,7
FK Mariupol U19,7
Sabadell U19,7
Hekimoglu,7
FC Brüssel,7
HJK U19,7
Tubize Yth.,7
Clermont 63 U17,7
San Lorenzo U20,7
CD América U20,7
Zehlendorf Yth.,7
CD Roda Youth,7
Mannheim Yth.,7
TB Tvøroyri,7
Hatayspor U19,7
Cova Piedade Fo,7
La Louvière ,7
Dundee Utd U17,7
Zr. Mostar U19,7
Boluspor U21,7
Ararat-Armenia,7
MSK Zilina Yth,7
Simoiben FC,7
FC Ebedei,7
Leganés Youth,7
Basaksehir U21,7
CA Colón U20,7
PAO Rouf,7
Ankaraspor U21,7
Queen's Park U1,7
Graafschap Yth.,7
Purmersteijn Y.,7
Young Violets,7
GS Kallithea,7
Purmerend Yth.,7
Godset Yth. ,7
Nairn County,7
FK Kaluga,7
Riteriai,7
Fútbol Cons.,7
Pr. Niederkorn,7
Alianza Lima,7
SSC Bari Yth.,7
Tours FC U19,7
KV Oostende You,7
Boulogne U19,7
Chisola Youth,7
Taquaritinga-SP,7
Dreams FC,7
Kartalspor Yth,7
Gazovik Orenburg,7
Ipswich U18,7
Nike Academy,7
Tokushima Vort.,7
CSKA-Sofia U19,7
Istanbul BB U21,7
Čukarički U17,7
Kocaelispor Yth,7
PFC Lviv U17,7
Majad. Youth,7
Western Suburbs,7
Sampdoria U17,7
Beira-Mar Yth.,7
Illichivets U19,7
NK Krsko U19,7
IF Elfsborg U17,7
Racing Club U20,7
Lubin U19,7
Wanderers U19,7
Annan Athletic,7
Tractor Sazi,7
NYCFC Academy,7
Albacete U19,7
Hollandia Yth.,7
Kallon FC,7
Slavutych,7
Jelgava,7
Al-Gharafa,7
FShM U17,7
Eyüpspor Yth,7
GZ Evergrande,7
Servette M-17,7
La Guaira U20,7
Wellington Yth.,7
Ponte Preta U17,7
Gaziantep U21,7
União São João,7
Leixões U23,7
Kasimpasa U21,7
Obolon U19,6
Grays Athletic FC,6
FC Emmen Youth,6
Znamya Truda OZ,6
HB Köge Youth,6
Kon. HFC U21,6
Atromitos U17,6
Vitesse Youth,6
Yelimay,6
Reggina Primaver,6
Mus 1984 ,6
Rah Ahan,6
Charity Stars,6
Víkingur,6
CD Tenerife B,6
NK Varazdin U17,6
Rio Ave B,6
M. Lipetsk,6
Concord Rangers,6
CF Mounana,6
1.SC Znojmo,6
Viterbese,6
VV Union Youth,6
Union SG Yth.,6
FSC Mariupol,6
Altrincham,6
Stade Laval U17,6
Hinckley United,6
Arsenal K. U19,6
Fylkir,6
Chieri G.,6
Egersund,6
Ilysiakos,6
Istanbul BBSK,6
Olimp Khimki,6
Sant Andreu,6
RFS II,6
Lucchese,6
AOK Kerkyra,6
US Orléans U19,6
Fakel-M,6
Perth Glory,6
RKC U21,6
FC Sion U21,6
Algeciras CF,6
Pirin ,6
Istiqlol,6
Ulisses,6
Cova Piedade 17,6
Harrow Borough,6
Pari NN 2,6
Black Bulls,6
Spartak U19,6
HNK Sibenik U17,6
RFCU Luxem. U17,6
Concordia U17,6
Salgueiros,6
Ap. Larisas,6
Arras FA,6
Bretigny Yth.,6
Lierse SK U17,6
Saarbrücken U17,6
Stafford Rangers,6
Havant & Water.,6
Marcílio Dias,6
Boston Utd,6
Worthing,6
Vardar,6
Salernitana U17,6
El Palo,6
Apol. Kalamarias,6
Bellaria IM,6
Guaraní,6
São Joseense,6
Arsenal Tula II,6
Hellerup IK U19,6
Krystal,6
Silivrispor,6
Yale Bulldogs,6
Winterthur U21,6
Chemnitzer FC,6
Győr U17,6
Banfield II,6
Ankaragücü U21,6
Académica U23,6
Monterrey U23,6
Sampion Celje,6
Westerlo U19,6
Perugia U19,6
Rosenborg II,6
Central,6
Győr U19,6
UA Horta,6
KR Reykjavík,6
St. Gallen U21,6
Urawa Reds U18,6
Fire Premier,6
Panionios U20,6
NK Zagreb,6
Metalurg U19,6
Livorno U19,6
Beira-Mar U15,6
Marítimo U23,6
SuperSport Utd.,6
Cumbernauld CFC,6
Jagiellonia U19,6
Patriotas,6
Bnei Yehuda,6
ASPIRE FD,6
NK Triglav,6
CSKA Kyiv,6
Bo'ness United,6
Drava Ptuj,6
H. Tel Aviv U19,6
CCM Academy,6
Naesby BK,6
Kartalspor U21,6
Ness Ziona,6
Karaman FK,6
Oliv. Hospital,6
FC Vaulx-en-Vel,6
San Félix U19,6
AJ Auxerre Yth.,6
OFK Beograd U17,6
Fortuna Jeugd ,6
VfR Aalen U17,6
Cercle U18,6
Liefering Yth.,6
TSG Neustrelitz,6
NA Hussein Dey,6
Willem II U18,6
Botafogo U23,6
AKA Kapfenberg,6
Torino U18,6
NK Domzale U19,6
Al-Taawoun,6
Debrecen U19,6
Al-Bataeh CSC,6
Wimborne,6
Treviso,6
Juventus-SP,6
SShOR Zenit,6
Bognor Regis,6
Rukh II,6
Sarmiento Junin,6
Nîmes Ol. U19,6
MK Dons U18,6
Hull U18,6
Académica U19,6
ARC Oleiros,6
Montfermeil Jgd,6
Sarcelles Jgd.,6
Dordrecht Youth,6
Al-Shorta,6
Erbaaspor,6
Chaves B,6
MSM,6
Beira-Mar U19,6
Toronto,6
Salgueiro,6
Zaragoza Youth,6
ETO FC Győr ,6
Falkenberg U19,6
FK Poltava,6
Sancaktepe Bld,6
Atlas,6
RW Frankf. Yth.,6
Olympiacos U21,6
Ergene Velimese,6
Syracuse,6
Pécsi MFC,6
FF Jaro,6
Atlético Huila,6
Sigma Olomouc,6
Gölcükspor,6
Ingolstadt U17,6
Gondomar Sub-17,6
UOR-5 U17,6
Llaneros FC,6
HJK Klubi 04,6
FC Honka II,6
AO Kavala,6
Orange County,6
Düsseldorf U19,6
Mjøndalen,6
Celta Vigo Yout,6
Cavese,6
Umm Salal SC,6
CD Macará,6
Portland 2,6
Panegialios,6
Lubin II,6
Kuban 2,6
Thurrock,6
Sacavenense,6
Batman Petrol,6
OF Ierapetras,6
Ilyichivets U17,6
GZ R&F,6
Olimpia,6
Tanque Sisley,6
Dolayoba Jgd,6
Ittihad Kalba,6
Zbroj. Brno U19,6
Zira FC,6
Sassuolo U18,6
Olym. Charleroi,6
AO Chania,6
Hammarby U19,6
Bassano,6
Chorley,6
Gil Vicente U17,6
Boreham W. U19,6
Ilves,6
Zenit Izhevsk,6
B36 Tórshavn,6
Guillermo Brown,6
AKA Austria U18,6
Chertanovo 2,6
Santos FC,6
Santamarina,6
OFK Beograd U19,6
Van Spor FK,6
Florø SK,6
Aves B,6
Évreux FC 27,6
Machida Zelvia,6
Zamora FC,6
Banik Sokolov,6
Kolkheti-1913,6
Real Avilés,6
Akzhayik,6
Shukura,6
FK Austria Vienn,6
Estudiantes RC,6
Salzburg U17,6
Kolubara,6
Zvezda S-Pb,6
Ismaily,6
K. Offenbach,6
SK Dnipro-1 II,6
Zulte War. U17,6
AD Ceuta ,6
Sestao River ,6
Staines Town FC,6
Ancona,6
Oxford City,6
JS Saoura,6
Al-Batin,6
Östers IF,6
Auda,6
Osnabrück U19,6
Revolution II,6
Lossiemouth,6
Gimnasia II,6
Union Española,6
Charlotte Ind.,6
Mladost,6
Pavarolo,6
FC Togliatti,6
Fortuna Köln,6
Guanacasteca,6
Palestino,6
Nacional Yth.,6
Qatar SC,6
Georgetown,6
ODEK Orzhiv,6
Inter Palmira,6
FC Stadlau,6
Burgenland U18,6
FC Espoo U19,6
Kosice,6
Cerro U20,6
BSC YB U16,6
Würzb. Ki. U19,6
Diegem Yth.,6
Osnabrück Yth.,6
Pr. Münster U19,6
Arouca U19,6
Shakhtar 2,6
SC Wiedenbrück,6
SV Rödinghausen,6
Buitenv. Yth.,6
Stmk.-Sturm U18,6
Leixões Sub-15,6
VfB Lübeck Yth.,6
US Orléans B,6
Kisvárda,6
Horoya AC,6
Örebro SK U19,6
Saarbrück. Yth.,6
Corinthians U17,6
FC Versailles,6
Oviedo Vetusta,6
Blackburn Res.,6
Tema Youth,6
Trelleborg,6
Dijon FCO B,6
Graficar U17,6
Metalurg D. U17,6
Instituto ACC,6
Mogren,6
Noah Jurmala,6
Dnister,6
Kayserispor U21,6
Quick '20 Jgd.,6
FC Juárez,6
SC Farense Y17,6
Southend U18,6
Alverca U19,6
Varzim CJ,6
Bugsas Spor,6
White Star,6
Bidvest Wits FC,6
Castellón U19,6
AO Trikala,6
Piacenza,6
FC Ballkani,6
Fastav Zlin,6
Virtus Verona,6
SLU Billikens,6
Alessandria U19,6
Zeeburgia U17,6
Alcobendas,6
MYPA,6
Wycombe U18,6
Regensburg Yth.,6
FK Slutsk,6
Quarteirense,6
Bayonne,6
SC Farense Y15,6
Pergolettese,6
FC Haka,6
Olhanense Y17,6
Paços Yth.,6
Brabant Youth,6
Pontinha U17,6
Taboeira Form.,6
Charleroi U17,6
SV Wehen Yth.,6
Barreirense U17,6
Estoril U15,6
FK Indjija,6
Legia Yth.,6
KSC Lokeren U19,6
Dalkurd,6
Estr. Amadora B,6
Racing CFF Yth.,6
Gimnàstic de Ta,6
Ararat Yerevan,6
Merelinense Y19,6
Volos NPS U19,6
St. Truiden U19,6
Nazilli Bld.,6
Cova Pied. U19,6
Raith Rov. U20,6
Stomil Olsztyn,6
Sapanca Genclik,6
VfB Lübeck,6
VfR Aalen,6
Konyaspor U21,6
Cerezo Osaka,6
Karelia,6
Moreirense U19,6
FK Brodarac,6
Angers SCO U17,6
Hellas Verona Y,6
SC Cambuur U21,6
Karsiyaka Yth,6
Novara U19,6
Loko Moskau,6
Ostrava U19,6
Akritas Chlor.,6
Khimki 2,6
Al-Sailiya SC,6
AFE,6
Brasília,6
Lokomotiva U17,6
Foresters Yth.,6
Barreirense J,6
Dartford,6
Pierikos,6
Sloga Kraljevo,6
CF Estrela ,6
Mumbai City,6
Åtvidabergs FF,6
US Sassuolo You,6
Sl. Belupo U17,6
Ypiranga-RS,6
Excelsior U18,6
Leixões U17,6
SKA Rostov,6
FC Olympic,6
Atl. Albacete,6
Kolos II,6
FC Zürich U17,6
Potenza,6
PO Xylotymbou,6
San Diego Loyal,6
DYuSSh Spartak ,6
Macarthur,6
FK Sochi,6
Stmk.-Sturm U16,6
Sampdoria Yth,6
Vitebsk II,6
Blackburn Acad.,6
AS Bakaridjan,6
Västra Frölunda,6
OH Leuven U19,6
Kafue Celtic FC,6
Magdeburg U17,6
Bradford PA,6
Olhanense U15,6
CAC U15,6
Keciörengücü,6
FK Kharkiv,6
CD El Nacional,6
Brabant Utd U19,6
Chennaiyin FC,6
Torpedo Vlad.,6
Al-Adalah,6
Juntendo Univ.,6
Olimpo,6
AE Sparti,6
FK Piter,6
St. Kickers U19,6
Havelse Yth.,6
Forte Taganrog,6
Navbahor,6
Flamengo-SP,6
Zaria Balti,6
MITOS,6
PO Triglias,6
SD Compostela,6
JMG Lier,6
Taboeira U15,6
Ast.Tripoli U17,6
Yunist,6
Huachipato,6
Rupel Boom,6
Smouha,6
AJEL Rufisque,6
AFC U18,6
Foz do Iguaçu,6
Richmond,6
1.JFS Köln Jgd.,6
Rakovnik,6
RFCU Luxembourg,6
Zarkovo,6
Triglia Rafinas,6
ÍBV,6
FK Ternopil,6
JFK Ventspils,6
Saturn 2,6
Sanf. Hiroshima,6
Z. Kömürspor,6
Raya2,6
NK Domzale U17,6
St. Pat's U19,6
Lokomotyv Kyiv,6
Stalybridge,6
Lierse SK U21,6
Büyüksehir Jgd,6
LA Galaxy,6
Büyüksehir B. II,6
Tuttocuoio,6
NYRB Academy,6
RW Erfurt U17,6
Fairfield Stags,6
Gondomar Sub-15,6
River Plate U19,6
Casa Sports,6
Team Vaud U18,6
Galatasaray U18,6
Rustavi,6
Acharnaikos,6
Basingstoke,6
Treze,6
Wuppertaler SV,6
Polissya 2,6
Team Vaud U21,6
Luzern U16,6
Etar,6
Wigry Suwalki,6
Beylerbeyi,6
Grótta,6
NK Zadar ,6
Bregalnica Stip,6
Redditch,6
Holst. Kiel II,6
Nocerina,6
Taganrog,6
RW Erfurt Yth.,6
Monopoli ,6
Tromsø IL II,6
E. Erokspor,6
Avang. Kharkiv,6
Den Bosch U17,5
FC Vilafranca,5
Helsingborg U17,5
Chernigiv,5
S08 Youth,5
PFK Zvyagel,5
Talleres II,5
Fakel II,5
Atromitos U20,5
Vardar Yth.,5
MFC Metalurg-2,5
Real SC U19,5
Damac FC,5
Meiji Uni,5
Willem II/RKC-19,5
GS Ergotelis U20,5
SAFC Acad.,5
Agrotikos,5
Rio Preto-SP,5
Arabayatagi Yth,5
Al-Raed,5
Akron-2,5
Nacional B,5
Remo,5
Rennes U17,5
Aberdeen Youth,5
Gostivar,5
Dundee U17,5
Ludogorets II,5
Fenerbahce U18,5
VVV/Hel U17,5
Patronato,5
Estoril Y,5
Olhanense CJ,5
Libertad U19,5
Ross County Jug,5
Gozzano Youth,5
São Paulo For.,5
Charlton Athleti,5
Sutjeska Niksic,5
JMG Abidjan,5
Barendrecht Yth,5
AFC '34 Alkmaar,5
Altay SK U19,5
Rangers Youth,5
Dorchester,5
Etoile Carouge,5
Benevento U19,5
EF Gava,5
Quick 1887 Yth.,5
Pari NN II,5
Levadiakos U20,5
Cardiff U18,5
SC Weyhe U17,5
Fleetwood U18,5
Wassaman United,5
Rosenheim Yth.,5
Alverca U17,5
D-2 Makhachkala,5
LC Sailors,5
Penafiel U19,5
Fort. Köln Yth.,5
Sheff Wed U18,5
KF Llapi,5
Vizela Y17,5
Sepahan FC U19,5
1º Agosto U20,5
Slavia Yth.,5
Iraklis U20,5
Concordia Yth.,5
Caracas U20,5
Grenoble U19,5
Aurrera,5
P. Ferreira U17,5
Din. Barnaul II,5
Gornik U19,5
Stmk.-Sturm U15,5
Burgenland U15,5
Newell's U20,5
AFC A'dam U19,5
Tokat B. Plevne,5
Salzburg U15,5
Dunkerque U19,5
América Premier,5
Karvina U19,5
KV Kortrijk Jgd,5
Sunderland Yth.,5
Coventry U18,5
Elite United FC,5
Universitario,5
FFA C. of Excel,5
FC Baniyas,5
M. Bnei Reineh,5
Linz U15,5
Austria U17,5
Koprivnica,5
Luzern U17,5
Lokomotiva Yth.,5
Gron./Cam. U21,5
Lokomotiv 2,5
M. Haifa U19,5
Falubaz U19,5
Angostura FC,5
Fossano,5
Servette U21,5
Horsens Youth,5
D.C. United Ac.,5
Monterrey Jgd.,5
Osmanlispor U21,5
Zuidvogels Yth.,5
Kuban ,5
Vojvodina II,5
Bodø/Glimt Yth.,5
Thonon Évian B,5
Barcelona EC,5
San Diego,5
Ostrava U17,5
Santarém,5
Beerschot U18,5
Ankaraspor Youth,5
Altay SK U21,5
Kastamonu 1966,5
Michalovce U19,5
Nieciecza,5
Viktoria Köln,5
Vålerenga II,5
Africa Sports,5
Balikesir U19,5
AKA Admira U18,5
Kepez Belediye,5
GD Interclube,5
MAS Taborsko,5
Montfermeil U17,5
B. G'bach Yth.,5
Le Mans FC B,5
Waiblingen Yth.,5
LFK Lokomotiv 2,5
América-MG U17,5
Savio,5
Ol. Donetsk U19,5
Lyn,5
West Sydney II,5
Spennymoor Town,5
Entente SSG,5
Luch Vladivostok,5
Tires Fo.,5
 RC Abidjan ,5
Tire 1922 Spor,5
Spezia Youth,5
Parma U17,5
Radcliffe,5
IF Elfsborg U21,5
Abha,5
Leganés U19,5
Tre Teste J.,5
FC Rostov 2,5
Sturm Graz U15,5
Coltea U19,5
Swope Park,5
Korona U19,5
Tenerife U19,5
Dag & Red U18,5
Catolica U21,5
Burgenland U16,5
DWS Youth,5
San Diego Surf,5
Metalurg U19 ,5
Seongnam FC,5
Flamengo B,5
U'haching Yth.,5
Leyton U18,5
CF América U20,5
Sydney FC II,5
Democrata GV,5
Retrô,5
VVV/Hel U19,5
Swansea Yth.,5
Liberty Oradea,5
AS Denguélé,5
Unión Viera,5
Salernitana You,5
KF 2 Korriku,5
Halmstad U17,5
Santos U17,5
VfL Bochum II,5
PFK Stal U19,5
Zbroj. Brno U17,5
Vasco U17,5
KZN Academy,5
Houston,5
Broad City,5
Caracas FC B,5
León,5
NK Maribor U19,5
Ro. Central U20,5
GVAV Yth.,5
Gimcheon Sangmu,5
Akademia KSS ,5
SH Port,5
PS Serres,5
Carabobo FC,5
KF Vushtrria,5
Rubin 2,5
OFK Titograd,5
Rahimo FC,5
Al-Rayyan SC,5
Molde FK II,5
Botafogo-SP,5
Lokeren U17,5
Depor U19,5
Asokwa FC,5
Rionegro Águila,5
Grödig Youth,5
Leeds Youth,5
PAS U20,5
Mokawloon U23,5
Barreirense U15,5
JEF Utd. Chiba,5
Cruzeiro U17,5
U. de Chile U21,5
AO Kerkyra,5
Bregal. Youth,5
Luzern Yth.,5
Milan U20,5
Buriram Utd.,5
Istres FC U19,5
Sparta Yth.,5
Esp. Guédiawaye,5
Frontale U18,5
NK Zadar Jgd,5
Saburtalo Acad.,5
Linfield,5
Les Herbiers VF,5
Gölcükspor Yth,5
Juve Stabia,5
Hombr. SV Yth.,5
Vikt. Plzen U19,5
Salzburg U19,5
Mouscron Yth.,5
King's Lynn,5
P. Ferreira U15,5
AC Horsens U19,5
Tyrnavos 2005,5
Admira Youth,5
Huddersf. U18,5
ASC Waterw. Yth,5
St. Truiden U17,5
Lillestrøm Yth.,5
Afturelding,5
Arsenal Academy,5
SC Fey. Yth.,5
Bucaspor U21,5
Ilkeston,5
Bunkeflo,5
Ternana U.,5
AS Beauvais,5
E. Trier Yth.,5
Gimnasia U20,5
Creil Youth,5
Belgrano U20,5
Murom,5
MFA Munkach U19,5
Kirsehir FSK,5
Sancaktepe Yth,5
Yeelen,5
Olimpiets,5
Vizela U23,5
Watford U21,5
Al-Shabab,5
Godoy Cruz II,5
Nizhniy Novgorod,4
Raith Rovers U17,4
Western United,4
Milsami,4
FK Backa,4
Baroka FC,4
El Nacional B,4
Od. Anagennisis,4
Ullensaker/Kisa,4
Mashuk,4
Hafnarfjördur,4
Oleksandriya 2,4
Sport. Hasselt,4
Portimonense 15,4
Dnyapro Mogilev,4
FC Anyang,4
Táchira,4
Worcester City,4
Sandecja,4
Chindia,4
Holst. Kiel U17,4
A. Aachen II ,4
Aubagne FC,4
CA Atenas,4
Jersey Express,4
Paksi FC,4
FSV Zwickau,4
ETO FC Győr II,4
Wadi Degla ,4
Trafford,4
Genoa U18,4
Farnborough,4
JA Drancy U19,4
Vybor-Kurbatovo,4
Nasaf Qarshi,4
UCLA Bruins,4
FC Espoo,4
UConn Huskies,4
Mosta FC,4
Ceres-GO,4
Novelda CF,4
Rozwój Katowice,4
Weston-super-M.,4
AS Fokikos,4
Kuban Holding ,4
Dunfermline U20,4
Pro Piacenza,4
Leixões ,4
Vilaverdense 15,4
Alverca U15,4
Las Palmas U18,4
Montpellier For,4
Kloetinge Yth.,4
Gambinos Stars,4
Oeiras S17,4
W. Innsbruck J.,4
Southend Yth.,4
Antwerpen U17,4
Shkëndija U17,4
Sousense Y19,4
Bebides 2000,4
Wieseck Youth,4
Nazarenos S15,4
Merelinense S17,4
Betis C,4
AFC Amsterdam,4
Oxford Utd U18,4
FK Zirka II,4
Radnik Sesvete,4
Lichtenr. Yth.,4
Alicante U19,4
Atlético U19,4
SD Beasain,4
Unione Venezia,4
BK Olympic,4
VPS,4
Leiknir,4
Varese,4
SC Toulon U19,4
Dinamo Vranje,4
Tatran Presov,4
FK Bezanija,4
Zenit Penza,4
Nottingham Yth.,4
NK Gospic 91,4
Turriff United,4
Veres Rivne II,4
Al-Khor SC,4
Santa Rita-AL,4
Jammerbugt FC,4
CD Tenerife You,4
Slovacko U17,4
Kinetic Academy,4
Eindhoven Yth..,4
FC Nitra,4
St. Andreu You.,4
Offenbach U17,4
Olhanense U19,4
Asker,4
Norte América,4
Odivelas,4
Ast. Vlachioti,4
UD Mutilvera,4
Edirne Bld,4
Tampico Madero,4
Cjarlins Muzane,4
Antiguoko U19,4
Cibalia U17,4
Mafra U23,4
Brage,4
Mitre (SdE),4
FC Uzhgorod,4
Slavia,4
Nashville,4
CD Azuqueca,4
Adriatic Split,4
Wilstermann ,4
Loko Tashkent,4
CF Badalona You,4
Puskás AFC U17,4
Alphense Boys,4
Villanovense,4
Danbort FC,4
Naval 1 Maio U19,4
Ayr United U20,4
Nacional Patos,4
NT Zhiyun,4
Dordrecht U21,4
AO Glyfadas,4
Usti nad Labem,4
Jabac U19,4
Bastia-Borgo,4
PAEEK Kyrenia,4
Karpaty-2 Lviv,4
Herfölge BK U19,4
La Roda CF,4
Derry City,4
Fürstenf. Yth.,4
Académica S17,4
Drogs Academy,4
Kustosija U17,4
Brentford Yth.,4
Anadia Sub-15,4
CS Uruguay,4
Colo-Colo U21,4
Sagan U18,4
military,4
FC Flora,4
SZTK,4
